ExecTime,PlaceTime,placeID,PlaceQty,BrokerKey,SecType,SecKey,limit,price,EstPrice,Algo,TranCode
573,10:13,912927,2900,105683,csus,129544,mkt,16.932,17.6,                                                                                                                                                                                                                                                                ,1
1196,10:13,912928,1750,10000147,csus,129544,mkt,16.94,17.6,                                                                                                                                                                                                                                                                ,1
458996,10:22,912931,19235,88102,csus,40402,mkt,60.58,61.5,                                                                                                                                                                                                                                                                ,0
33996,10:31,912932,5000,10000151,csus,40402,mkt,60.56,61.5,                                                                                                                                                                                                                                                                ,0
13993,10:32,912933,2500,105683,csus,40402,mkt,60.574,61.5,                                                                                                                                                                                                                                                                ,0
14000,10:33,912934,1874,10000147,csus,40402,mkt,60.7301,61.5,                                                                                                                                                                                                                                                                ,0
16000,10:34,912935,9980,88275,csus,40402,mkt,60.815,61.5,                                                                                                                                                                                                                                                                ,0
14003,10:35,912936,3500,10000288,csus,40402,mkt,60.79,61.5,                                                                                                                                                                                                                                                                ,0
85990,10:36,912937,1617,10000044,csus,40402,mkt,60.57,61.5,                                                                                                                                                                                                                                                                ,0
332000,10:39,912939,4500,88161,csus,40402,mkt,60.59,61.5,                                                                                                                                                                                                                                                                ,0
3868640,10:44,912940,7000,10000101,csus,121638,mkt,19.2399,18.41,                                                                                                                                                                                                                                                                ,3
27346,10:44,912941,750000,10000188,tnus,138147,mkt,100.5351563,100.526,                                                                                                                                                                                                                                                                ,1
2023,10:45,912942,309,10000330,ccus,140311,mkt,31.7,31.05,                                                                                                                                                                                                                                                                ,1
95183,10:48,912943,285000,10000180,cbus,155453,mkt,106.5,105.375,                                                                                                                                                                                                                                                                ,1
2211990,10:50,912944,200000,88119,csus,40402,mkt,61.055,61.5,                                                                                                                                                                                                                                                                ,0
843643,10:58,912947,850000,10000292,agus,158632,mkt,100.038,100.0299,                                                                                                                                                                                                                                                                ,1
1196,11:19,912948,150,10000330,csus,45361,mkt,74.67,71.98,                                                                                                                                                                                                                                                                ,0
1636,11:22,912949,60,10000330,csus,40214,mkt,116.8,114.55,                                                                                                                                                                                                                                                                ,0
2500,11:22,912950,50,10000330,csus,42290,mkt,188.08,186.31,                                                                                                                                                                                                                                                                ,0
2320,11:22,912951,35,10000330,csus,135908,mkt,208.48,209.81,                                                                                                                                                                                                                                                                ,0
2180,11:22,912952,23,10000330,csus,169807,mkt,21.75,21.65,                                                                                                                                                                                                                                                                ,1
2023,11:22,912953,125,10000330,csus,137891,mkt,81.35,81.76,                                                                                                                                                                                                                                                                ,0
1873,11:23,912954,10,10000330,csus,40442,mkt,176.03,176.59,                                                                                                                                                                                                                                                                ,0
1586,11:23,912955,10,10000330,csus,44827,mkt,121.51,121.92,                                                                                                                                                                                                                                                                ,0
3255000,11:28,912956,200000,88119,csus,40402,mkt,61.615,61.5,                                                                                                                                                                                                                                                                ,0
420,11:32,912958,2000,10000147,rtus,145159,mkt,13.2671,13.02,                                                                                                                                                                                                                                                                ,1
8413,11:34,912959,500,88126,csus,40207,mkt,37.32,37.05,                                                                                                                                                                                                                                                                ,1
8280,11:34,912960,81,88126,csus,40214,mkt,117.18,114.55,                                                                                                                                                                                                                                                                ,0
8116,11:34,912961,47,88126,csus,142510,mkt,53.27,52.58,                                                                                                                                                                                                                                                                ,0
7910,11:34,912962,110,88126,csus,40245,mkt,44.24,43.88,                                                                                                                                                                                                                                                                ,0
7766,11:34,912963,575,88126,rtus,81491,mkt,41.1,40.88,                                                                                                                                                                                                                                                                ,1
7606,11:34,912964,450,88126,csus,40308,mkt,55.17,54.1,                                                                                                                                                                                                                                                                ,1
7450,11:34,912965,275,88126,csus,40389,mkt,62.75,60.92,                                                                                                                                                                                                                                                                ,1
7316,11:34,912966,117,88126,csus,40466,mkt,113.47,113,                                                                                                                                                                                                                                                                ,0
7176,11:34,912967,50,88126,csus,40480,mkt,614.01,611.01,                                                                                                                                                                                                                                                                ,1
303010,11:34,912968,3750,88126,csus,40553,mkt,15.18,15.11,                                                                                                                                                                                                                                                                ,1
1409850,11:34,912969,2250,88126,ctus,45790,mkt,14.83,14.83,                                                                                                                                                                                                                                                                ,1
6666,11:34,912970,450,88126,csus,40981,mkt,53.32,52.61,                                                                                                                                                                                                                                                                ,1
7473,11:34,912971,100,88126,csus,41005,mkt,71.85,70.39,                                                                                                                                                                                                                                                                ,1
7306,11:34,912972,50,88126,csus,41010,mkt,130.65,130.13,                                                                                                                                                                                                                                                                ,1
7176,11:34,912973,29,88126,csus,41036,mkt,6.8,6.56,                                                                                                                                                                                                                                                                ,1
7040,11:34,912974,31,88126,csus,41084,mkt,125.16,125.79,                                                                                                                                                                                                                                                                ,0
6903,11:34,912975,10,88126,csus,41173,mkt,68.88,68.95,                                                                                                                                                                                                                                                                ,0
6703,11:34,912976,509,88126,csus,148155,mkt,18.13,17.72,                                                                                                                                                                                                                                                                ,0
6546,11:34,912977,25,88126,csus,41461,mkt,89.66,87.7,                                                                                                                                                                                                                                                                ,1
6390,11:34,912978,145,88126,csus,41524,mkt,62.64,62.05,                                                                                                                                                                                                                                                                ,1
821186,11:34,912979,2575,88126,cius,141351,mkt,26.9,26.85,                                                                                                                                                                                                                                                                ,1
5883,11:34,912980,150,88126,csus,41817,mkt,26.45,25.99,                                                                                                                                                                                                                                                                ,0
5636,11:34,912981,171,88126,csus,41866,mkt,85.7,83.02,                                                                                                                                                                                                                                                                ,0
5470,11:34,912982,100,88126,rtus,81540,mkt,225.44,227.3,                                                                                                                                                                                                                                                                ,1
5330,11:34,912983,150,88126,csus,42234,mkt,18.62,18.25,                                                                                                                                                                                                                                                                ,1
5193,11:34,912984,14,88126,csus,42236,mkt,35.16,34.97,                                                                                                                                                                                                                                                                ,0
6043,11:34,912985,2,88126,csus,42262,mkt,712.41,707.36,                                                                                                                                                                                                                                                                ,0
5903,11:34,912986,50,88126,csus,150270,mkt,734.4,732.2,                                                                                                                                                                                                                                                                ,1
801786,11:34,912987,5025,88126,cius,168984,mkt,26.52,26.33,                                                                                                                                                                                                                                                                ,1
5610,11:34,912988,225,88126,ceus,36838,mkt,144.31,142.28,                                                                                                                                                                                                                                                                ,0
5470,11:34,912989,150,88126,csus,42692,mkt,34.41,34.47,                                                                                                                                                                                                                                                                ,1
5320,11:34,912990,100,88126,ceus,36859,mkt,122.96,121.99,                                                                                                                                                                                                                                                                ,1
5176,11:34,912991,100,88126,csus,42822,mkt,99.7,100.19,                                                                                                                                                                                                                                                                ,1
5053,11:34,912992,15,88126,csus,42830,mkt,64.36,63.8,                                                                                                                                                                                                                                                                ,0
4910,11:34,912993,10,88126,csus,42846,mkt,65.47,64.58,                                                                                                                                                                                                                                                                ,0
4780,11:34,912994,491,88126,csus,42907,mkt,27.67,27.34,                                                                                                                                                                                                                                                                ,0
365613,11:34,912995,1025,88126,ceus,36889,mkt,22.485,21.51,                                                                                                                                                                                                                                                                ,1
4486,11:34,912996,49,88126,csus,43058,mkt,221.59,223.04,                                                                                                                                                                                                                                                                ,0
4346,11:34,912997,275,88126,csus,43122,mkt,48.26,47.54,                                                                                                                                                                                                                                                                ,1
5206,11:34,912998,15,88126,ceus,36891,mkt,262.94,259.26,                                                                                                                                                                                                                                                                ,1
5063,11:34,912999,163,88126,csus,43356,mkt,34.81,34.27,                                                                                                                                                                                                                                                                ,1
4913,11:34,913000,33,88126,csus,43374,mkt,54.73,53.78,                                                                                                                                                                                                                                                                ,0
4756,11:34,913001,100,88126,csus,43395,mkt,53.16,53.69,                                                                                                                                                                                                                                                                ,1
336,11:34,913002,25,88126,csus,42164,mkt,29.42,29.46,                                                                                                                                                                                                                                                                ,0
1206,11:35,913003,113,88126,csus,40858,mkt,67.93,66.8,                                                                                                                                                                                                                                                                ,0
1263,11:35,913004,200,88126,csus,43810,mkt,38.67,38.34,                                                                                                                                                                                                                                                                ,1
-320,11:35,913005,33,88126,csus,43810,mkt,38.68,38.34,                                                                                                                                                                                                                                                                ,0
1236,11:35,913008,210,88126,ceus,36961,mkt,207.93,207.08,                                                                                                                                                                                                                                                                ,1
3323,11:36,913009,150,88126,csus,43669,mkt,42.73,42.39,                                                                                                                                                                                                                                                                ,1
3193,11:36,913010,108,88126,csus,131640,mkt,90.94,90.3,                                                                                                                                                                                                                                                                ,0
3016,11:36,913011,360,88126,csus,43846,mkt,73.81,70.77,                                                                                                                                                                                                                                                                ,1
3763,11:36,913012,10,88126,csus,43928,mkt,102.88,102.95,                                                                                                                                                                                                                                                                ,0
3623,11:36,913013,105,88126,csus,139127,mkt,84.87,83.56,                                                                                                                                                                                                                                                                ,0
3483,11:36,913014,42,88126,csus,44207,mkt,59.84,59.35,                                                                                                                                                                                                                                                                ,0
3336,11:36,913015,475,88126,csus,44545,mkt,30.09,29.88,                                                                                                                                                                                                                                                                ,0
3023,11:36,913016,225,88126,csus,44680,mkt,117.47,117.1,                                                                                                                                                                                                                                                                ,1
2333,11:36,913017,385,88126,csus,44701,mkt,79.14,76.95,                                                                                                                                                                                                                                                                ,1
2123,11:36,913018,300,88126,csus,44807,mkt,12.88,12.72,                                                                                                                                                                                                                                                                ,1
1976,11:36,913019,175,88126,csus,44968,mkt,41.43,41.63,                                                                                                                                                                                                                                                                ,1
1840,11:36,913020,700,88126,csus,121623,mkt,17.41,17.14,                                                                                                                                                                                                                                                                ,1
1690,11:36,913021,10,88126,csus,45067,mkt,75.79,74.73,                                                                                                                                                                                                                                                                ,0
79540,11:36,913022,800,88126,ceus,36974,mkt,28.46,27.2,                                                                                                                                                                                                                                                                ,1
2396,11:36,913023,60,88126,csus,45359,mkt,102.8,103.1,                                                                                                                                                                                                                                                                ,0
2253,11:36,913024,275,88126,csus,45403,mkt,99.22,98.88,                                                                                                                                                                                                                                                                ,1
1010,11:37,913025,33,88126,csus,43944,mkt,76.98,77.29,                                                                                                                                                                                                                                                                ,0
786,11:37,913026,65,88126,csus,45197,mkt,74.85,74.22,                                                                                                                                                                                                                                                                ,1
-173,11:37,913027,99,88126,csus,45403,mkt,99.23,98.88,                                                                                                                                                                                                                                                                ,0
190833,11:37,913028,3575,88126,cius,113023,mkt,38.49,38.14,                                                                                                                                                                                                                                                                ,0
983,11:37,913029,250,88126,cius,113025,mkt,35.78,35.67,                                                                                                                                                                                                                                                                ,0
796,11:37,913030,148,88126,csus,45409,mkt,78.18,77.52,                                                                                                                                                                                                                                                                ,0
44396,11:37,913031,148,10000314,csus,40214,mkt,117.24,114.55,                                                                                                                                                                                                                                                                ,1
43210,11:37,913032,277,10000314,csus,142510,mkt,53.28,52.58,                                                                                                                                                                                                                                                                ,1
74086,11:37,913033,108,10000314,csus,40466,mkt,113.38,113,                                                                                                                                                                                                                                                                ,1
73933,11:37,913034,314,10000314,csus,40744,mkt,34.6,34.51,                                                                                                                                                                                                                                                                ,1
1866,11:37,913035,112,88126,cius,113025,mkt,35.77,35.67,                                                                                                                                                                                                                                                                ,1
1600,11:37,913036,58,88126,csus,45536,mkt,46.69,46.17,                                                                                                                                                                                                                                                                ,1
58220,11:37,913037,142,10000314,csus,162579,mkt,35.31,34.84,                                                                                                                                                                                                                                                                ,1
61926,11:37,913038,144,10000314,csus,41138,mkt,84.52,83.02,                                                                                                                                                                                                                                                                ,1
117770,11:37,913039,395,10000314,csus,150361,mkt,32.5,31.6,                                                                                                                                                                                                                                                                ,1
41630,11:37,913040,591,10000314,csus,41390,mkt,29.37,29.05,                                                                                                                                                                                                                                                                ,1
34483,11:37,913041,223,10000314,csus,41688,mkt,28.21,28.37,                                                                                                                                                                                                                                                                ,1
260,11:37,913042,150,88126,csus,45692,mkt,65.78,64.56,                                                                                                                                                                                                                                                                ,1
123,11:37,913043,70,88126,csus,45717,mkt,82.06,81.09,                                                                                                                                                                                                                                                                ,1
16746,11:37,913044,1675,88126,csus,45747,mkt,34.765,34.3,                                                                                                                                                                                                                                                                ,1
-396,11:37,913045,600,88126,csus,143361,mkt,43.51,42.74,                                                                                                                                                                                                                                                                ,1
79990,11:38,913046,25000,88102,csus,41914,mkt,39.25,39.3,                                                                                                                                                                                                                                                                ,1
126100,11:38,913047,270,10000314,csus,106536,mkt,22.33,22.19,                                                                                                                                                                                                                                                                ,1
50810,11:38,913048,459,10000314,csus,42164,mkt,29.4,29.46,                                                                                                                                                                                                                                                                ,1
94663,11:38,913049,377,10000314,csus,42283,mkt,34.9,34.79,                                                                                                                                                                                                                                                                ,1
70323,11:38,913050,369,10000314,csus,42468,mkt,38.93,38.43,                                                                                                                                                                                                                                                                ,1
65960,11:38,913051,333,10000314,csus,42830,mkt,64.32,63.8,                                                                                                                                                                                                                                                                ,1
56816,11:38,913052,153,10000314,csus,139023,mkt,38.85,38.68,                                                                                                                                                                                                                                                                ,1
54686,11:38,913053,180,10000314,csus,43188,mkt,48.07,47.93,                                                                                                                                                                                                                                                                ,1
26543,11:38,913054,144,10000314,csus,43374,mkt,54.77,53.78,                                                                                                                                                                                                                                                                ,1
33390,11:38,913055,205,10000314,csus,43395,mkt,53.17,53.69,                                                                                                                                                                                                                                                                ,1
53260,11:38,913056,541,10000314,csus,43434,mkt,17.01,16.68,                                                                                                                                                                                                                                                                ,1
43106,11:38,913057,76,10000314,csus,43602,mkt,36.63,35.95,                                                                                                                                                                                                                                                                ,1
54966,11:38,913058,176,10000314,csus,43662,mkt,69.6,68.93,                                                                                                                                                                                                                                                                ,1
64973,11:39,913059,229,10000314,csus,43759,mkt,44.58,44.12,                                                                                                                                                                                                                                                                ,1
65760,11:39,913060,176,10000314,csus,43846,mkt,74,70.77,                                                                                                                                                                                                                                                                ,1
45603,11:39,913061,199,10000314,csus,146741,mkt,15.95,15.93,                                                                                                                                                                                                                                                                ,1
64390,11:39,913062,169,10000314,csus,43885,mkt,52.78,51.2,                                                                                                                                                                                                                                                                ,1
56026,11:39,913063,130,10000314,csus,44018,mkt,89.43,88.82,                                                                                                                                                                                                                                                                ,1
56893,11:39,913064,164,10000314,csus,165586,mkt,36.52,36.09,                                                                                                                                                                                                                                                                ,1
60760,11:39,913065,296,10000314,csus,44207,mkt,59.82,59.35,                                                                                                                                                                                                                                                                ,1
63593,11:39,913066,1470,10000314,csus,44329,mkt,9.405,9.27,                                                                                                                                                                                                                                                                ,1
39096,11:39,913067,393,10000314,csus,44545,mkt,30.06,29.88,                                                                                                                                                                                                                                                                ,1
72576,11:39,913068,372,10000314,csus,44772,mkt,31.89,31.31,                                                                                                                                                                                                                                                                ,1
65390,11:39,913069,243,10000314,csus,44774,mkt,51.69,50.55,                                                                                                                                                                                                                                                                ,1
32140,11:39,913070,432,10000314,csus,44869,mkt,41.78,41.15,                                                                                                                                                                                                                                                                ,1
46920,11:39,913071,480,10000314,csus,44901,mkt,28.5,27.67,                                                                                                                                                                                                                                                                ,1
1073,11:39,913072,56,88126,csus,45585,mkt,54.66,54.12,                                                                                                                                                                                                                                                                ,0
31093,11:39,913073,329,10000314,csus,45056,mkt,61.7,59.44,                                                                                                                                                                                                                                                                ,1
50903,11:39,913074,79,10000314,csus,45197,mkt,74.81,74.22,                                                                                                                                                                                                                                                                ,1
35696,11:39,913075,366,10000314,csus,45337,mkt,45.55,45.31,                                                                                                                                                                                                                                                                ,1
26563,11:39,913076,161,10000314,csus,45451,mkt,49.53,49.05,                                                                                                                                                                                                                                                                ,1
